,id,image_id,category_id,bbox,file_name,height,width
1311,1311,229,2,"[386, 194, 14, 53]",DOH--video-converter_com-_mp4-0_jpg.rf.cb053452393809ed9bdccc1dde74cad0.jpg,416,416
1312,1312,229,3,"[321, 186, 48.5, 103]",DOH--video-converter_com-_mp4-0_jpg.rf.cb053452393809ed9bdccc1dde74cad0.jpg,416,416
1313,1313,229,2,"[69, 317, 56.5, 91.5]",DOH--video-converter_com-_mp4-0_jpg.rf.cb053452393809ed9bdccc1dde74cad0.jpg,416,416
1314,1314,230,5,"[166, 160, 17.5, 18]",DOH_14_mp4-28_jpg.rf.cc55d67ce82e2acd5ddfab9a4133f61a.jpg,416,416
1315,1315,230,3,"[138, 155, 23, 37]",DOH_14_mp4-28_jpg.rf.cc55d67ce82e2acd5ddfab9a4133f61a.jpg,416,416
1316,1316,230,5,"[354, 186, 29.5, 28]",DOH_14_mp4-28_jpg.rf.cc55d67ce82e2acd5ddfab9a4133f61a.jpg,416,416
1317,1317,230,5,"[307, 197, 30.5, 30.5]",DOH_14_mp4-28_jpg.rf.cc55d67ce82e2acd5ddfab9a4133f61a.jpg,416,416
1318,1318,230,3,"[363, 262, 53, 66]",DOH_14_mp4-28_jpg.rf.cc55d67ce82e2acd5ddfab9a4133f61a.jpg,416,416
1319,1319,230,5,"[267, 316, 51.5, 55.5]",DOH_14_mp4-28_jpg.rf.cc55d67ce82e2acd5ddfab9a4133f61a.jpg,416,416
1320,1320,231,5,"[52, 141, 28.5, 35.5]",DOH_5--video-converter_com-_mp4-7_jpg.rf.d3138a157087d5d218d0f80ed668d532.jpg,416,416
1321,1321,232,10,"[132, 192, 41.5, 51.5]",DOH_2--video-converter_com-_mp4-24_jpg.rf.c97c8402e827e8e7f024f6696a094249.jpg,416,416
1322,1322,232,5,"[271, 221, 51, 56.5]",DOH_2--video-converter_com-_mp4-24_jpg.rf.c97c8402e827e8e7f024f6696a094249.jpg,416,416
1323,1323,232,3,"[11, 311, 64, 68]",DOH_2--video-converter_com-_mp4-24_jpg.rf.c97c8402e827e8e7f024f6696a094249.jpg,416,416
1324,1324,232,3,"[176, 119, 12, 19]",DOH_2--video-converter_com-_mp4-24_jpg.rf.c97c8402e827e8e7f024f6696a094249.jpg,416,416
1325,1325,232,5,"[141, 121, 13, 17.5]",DOH_2--video-converter_com-_mp4-24_jpg.rf.c97c8402e827e8e7f024f6696a094249.jpg,416,416
1326,1326,232,5,"[161, 124, 17, 20.5]",DOH_2--video-converter_com-_mp4-24_jpg.rf.c97c8402e827e8e7f024f6696a094249.jpg,416,416
1327,1327,232,3,"[153, 137, 20.5, 29.5]",DOH_2--video-converter_com-_mp4-24_jpg.rf.c97c8402e827e8e7f024f6696a094249.jpg,416,416
1328,1328,232,5,"[198, 140, 17, 31.5]",DOH_2--video-converter_com-_mp4-24_jpg.rf.c97c8402e827e8e7f024f6696a094249.jpg,416,416
1329,1329,232,3,"[177, 139, 23, 42]",DOH_2--video-converter_com-_mp4-24_jpg.rf.c97c8402e827e8e7f024f6696a094249.jpg,416,416
1330,1330,233,5,"[23, 118, 16, 25]",DOH_8_mp4-27_jpg.rf.cf11434c9741c2dae2d81aff27625899.jpg,416,416
1331,1331,233,3,"[114, 127, 18.5, 25]",DOH_8_mp4-27_jpg.rf.cf11434c9741c2dae2d81aff27625899.jpg,416,416
1332,1332,234,9,"[39, 79, 30, 71]",DOH_5_mp4-13_jpg.rf.c91e45c29c947edeb4abc371d5b75395.jpg,416,416
1333,1333,235,10,"[157, 195, 28.5, 31.5]",DOH_10_mp4-17_jpg.rf.d7f391efc46bcf132e458b28eaed3e15.jpg,416,416
1334,1334,235,3,"[18, 278, 57, 39]",DOH_10_mp4-17_jpg.rf.d7f391efc46bcf132e458b28eaed3e15.jpg,416,416
1335,1335,235,5,"[134, 307, 40, 58]",DOH_10_mp4-17_jpg.rf.d7f391efc46bcf132e458b28eaed3e15.jpg,416,416
1336,1336,236,3,"[221, 258, 30, 45]",DOH_4--video-converter_com-_mp4-28_jpg.rf.dc1dba3b6f82c6a3dd3d1c0d64441237.jpg,416,416
1337,1337,236,3,"[181, 324, 31, 45.5]",DOH_4--video-converter_com-_mp4-28_jpg.rf.dc1dba3b6f82c6a3dd3d1c0d64441237.jpg,416,416
1338,1338,236,10,"[295, 327, 51.5, 78.5]",DOH_4--video-converter_com-_mp4-28_jpg.rf.dc1dba3b6f82c6a3dd3d1c0d64441237.jpg,416,416
1339,1339,237,5,"[175, 254, 18.5, 28]",DOH_4--video-converter_com-_mp4-7_jpg.rf.dc896c3cf87f6cdf123d2143040831a3.jpg,416,416
1340,1340,238,5,"[186, 337, 41.5, 70]",DOH_6_mp4-11_jpg.rf.d6b942eebdf9244eb337cfe2f0cf7825.jpg,416,416
1341,1341,239,5,"[170, 126, 20, 40.5]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1342,1342,239,5,"[225, 140, 20, 32]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1343,1343,239,5,"[119, 144, 23.5, 40.5]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1344,1344,239,5,"[250, 151, 26, 34.5]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1345,1345,239,5,"[198, 149, 24.5, 42]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1346,1346,239,5,"[230, 158, 27.5, 41]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1347,1347,239,5,"[110, 171, 25, 44]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1348,1348,239,3,"[26, 169, 51.5, 57]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1349,1349,239,5,"[261, 180, 32, 50]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1350,1350,239,1,"[130, 148, 53, 128]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1351,1351,239,5,"[238, 196, 31, 46]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1352,1352,239,3,"[82, 180, 43.5, 81]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1353,1353,239,10,"[195, 198, 33.5, 91.5]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1354,1354,239,5,"[276, 231, 44.5, 72]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1355,1355,239,5,"[241, 236, 42, 74]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1356,1356,239,2,"[169, 265, 16.5, 64.5]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1357,1357,239,2,"[317, 275, 20.5, 51]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1358,1358,239,2,"[144, 274, 22.5, 66]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1359,1359,239,2,"[366, 274, 17, 72]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1360,1360,239,2,"[205, 279, 20, 64]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1361,1361,239,2,"[183, 283, 23, 64]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1362,1362,239,2,"[226, 284, 19, 62]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1363,1363,239,2,"[118, 279, 21, 73]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1364,1364,239,2,"[17, 283, 23.5, 67]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1365,1365,239,2,"[289, 286, 19.5, 65]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1366,1366,239,2,"[262, 290, 20.5, 70.5]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1367,1367,239,2,"[91, 291, 21.5, 72.5]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1368,1368,239,2,"[310, 320, 23.5, 74]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1369,1369,239,2,"[42, 323, 31.5, 78.5]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1370,1370,239,2,"[101, 325, 25, 78]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1371,1371,239,2,"[4, 326, 30, 81]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1372,1372,239,2,"[228, 331, 25.5, 85]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1373,1373,239,2,"[346, 338, 24.5, 77]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1374,1374,239,2,"[69, 338, 26, 78]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1375,1375,239,2,"[382, 339, 22.5, 77]",2_jpg.rf.d367e5b7b2ca6118f2be604dad153a11.jpg,416,416
1376,1376,240,3,"[276, 207, 17, 23]",DOH_mp4-5_jpg.rf.d77cd76b252078b1558ed0fd04fac6b3.jpg,416,416
1377,1377,240,3,"[146, 216, 15, 23]",DOH_mp4-5_jpg.rf.d77cd76b252078b1558ed0fd04fac6b3.jpg,416,416
1378,1378,240,9,"[305, 200, 49, 58.5]",DOH_mp4-5_jpg.rf.d77cd76b252078b1558ed0fd04fac6b3.jpg,416,416
1379,1379,240,5,"[164, 244, 14.5, 20.5]",DOH_mp4-5_jpg.rf.d77cd76b252078b1558ed0fd04fac6b3.jpg,416,416
1380,1380,240,5,"[375, 248, 27.5, 30.5]",DOH_mp4-5_jpg.rf.d77cd76b252078b1558ed0fd04fac6b3.jpg,416,416
1381,1381,240,9,"[96, 234, 35, 68.5]",DOH_mp4-5_jpg.rf.d77cd76b252078b1558ed0fd04fac6b3.jpg,416,416
1382,1382,240,3,"[113, 302, 28, 40.5]",DOH_mp4-5_jpg.rf.d77cd76b252078b1558ed0fd04fac6b3.jpg,416,416
1383,1383,240,3,"[362, 287, 49.5, 81.5]",DOH_mp4-5_jpg.rf.d77cd76b252078b1558ed0fd04fac6b3.jpg,416,416
1384,1384,240,9,"[44, 323, 46, 88.5]",DOH_mp4-5_jpg.rf.d77cd76b252078b1558ed0fd04fac6b3.jpg,416,416
1385,1385,241,10,"[111, 116, 18, 27]",DOH_mp4-25_jpg.rf.dcf8ed07e5e27e8532a372e9c7c603c6.jpg,416,416
1386,1386,241,9,"[52, 107, 30.5, 58]",DOH_mp4-25_jpg.rf.dcf8ed07e5e27e8532a372e9c7c603c6.jpg,416,416
1387,1387,241,9,"[297, 164, 74.5, 91.5]",DOH_mp4-25_jpg.rf.dcf8ed07e5e27e8532a372e9c7c603c6.jpg,416,416
1388,1388,242,9,"[332, 200, 46, 53.5]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1389,1389,242,3,"[164, 216, 15, 32]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1390,1390,242,3,"[278, 222, 19, 34]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1391,1391,242,3,"[314, 240, 23, 28]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1392,1392,242,9,"[74, 235, 32, 49.5]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1393,1393,242,3,"[345, 247, 27, 32]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1394,1394,242,3,"[302, 253, 28, 34]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1395,1395,242,3,"[157, 255, 17.5, 35.5]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1396,1396,242,3,"[125, 263, 22.5, 34]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1397,1397,242,5,"[356, 276, 31.5, 38]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1398,1398,242,3,"[67, 311, 34.5, 43.5]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1399,1399,242,5,"[78, 378, 37, 38]",DOH_7_mp4-28_jpg.rf.c53c0a47ef597d04816a7043d4a05d2a.jpg,416,416
1400,1400,243,3,"[273, 194, 116.5, 143]",472_jpg.rf.e1fbf13e7ccf308fcff021d4e382b7a0.jpg,416,416
1401,1401,243,5,"[99, 13, 54, 67]",472_jpg.rf.e1fbf13e7ccf308fcff021d4e382b7a0.jpg,416,416
1402,1402,243,10,"[148, 36, 82.5, 118.5]",472_jpg.rf.e1fbf13e7ccf308fcff021d4e382b7a0.jpg,416,416
1403,1403,243,5,"[361, 107, 54.5, 94]",472_jpg.rf.e1fbf13e7ccf308fcff021d4e382b7a0.jpg,416,416
1404,1404,243,2,"[273, 0, 19, 38]",472_jpg.rf.e1fbf13e7ccf308fcff021d4e382b7a0.jpg,416,416
1405,1405,243,2,"[291, 0, 17, 39]",472_jpg.rf.e1fbf13e7ccf308fcff021d4e382b7a0.jpg,416,416
1406,1406,243,6,"[143, 125, 99, 145.5]",472_jpg.rf.e1fbf13e7ccf308fcff021d4e382b7a0.jpg,416,416
1407,1407,244,3,"[265, 144, 17.5, 34]",DOH_2_mp4-13_jpg.rf.e1370287f946c4e04c424a4094c0a473.jpg,416,416
1408,1408,244,3,"[178, 147, 19.5, 39.5]",DOH_2_mp4-13_jpg.rf.e1370287f946c4e04c424a4094c0a473.jpg,416,416
1409,1409,244,9,"[237, 148, 20.5, 53.5]",DOH_2_mp4-13_jpg.rf.e1370287f946c4e04c424a4094c0a473.jpg,416,416
1410,1410,244,3,"[136, 165, 26.5, 47]",DOH_2_mp4-13_jpg.rf.e1370287f946c4e04c424a4094c0a473.jpg,416,416
1411,1411,244,3,"[286, 173, 24, 51]",DOH_2_mp4-13_jpg.rf.e1370287f946c4e04c424a4094c0a473.jpg,416,416
1412,1412,244,3,"[327, 210, 33, 40.5]",DOH_2_mp4-13_jpg.rf.e1370287f946c4e04c424a4094c0a473.jpg,416,416
1413,1413,244,6,"[123, 275, 47.5, 81.5]",DOH_2_mp4-13_jpg.rf.e1370287f946c4e04c424a4094c0a473.jpg,416,416
1414,1414,244,5,"[57, 290, 53.5, 76]",DOH_2_mp4-13_jpg.rf.e1370287f946c4e04c424a4094c0a473.jpg,416,416
1415,1415,244,5,"[365, 297, 45.5, 81]",DOH_2_mp4-13_jpg.rf.e1370287f946c4e04c424a4094c0a473.jpg,416,416
1416,1416,244,3,"[317, 273, 58, 133.5]",DOH_2_mp4-13_jpg.rf.e1370287f946c4e04c424a4094c0a473.jpg,416,416
1417,1417,244,5,"[255, 334, 60, 82]",DOH_2_mp4-13_jpg.rf.e1370287f946c4e04c424a4094c0a473.jpg,416,416
1418,1418,245,3,"[148, 169, 25.5, 33]",DOH_14_mp4-1_jpg.rf.e16374dffa56584385cdb96af6c1156b.jpg,416,416
1419,1419,245,3,"[368, 185, 38, 36.5]",DOH_14_mp4-1_jpg.rf.e16374dffa56584385cdb96af6c1156b.jpg,416,416
1420,1420,245,3,"[294, 187, 29.5, 34.5]",DOH_14_mp4-1_jpg.rf.e16374dffa56584385cdb96af6c1156b.jpg,416,416
1421,1421,245,6,"[348, 199, 41.5, 39.5]",DOH_14_mp4-1_jpg.rf.e16374dffa56584385cdb96af6c1156b.jpg,416,416
1422,1422,246,5,"[88, 170, 10, 14.5]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1423,1423,246,1,"[291, 160, 17, 35]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1424,1424,246,9,"[115, 159, 25, 38]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1425,1425,246,3,"[223, 168, 9, 23.5]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1426,1426,246,5,"[316, 173, 11, 16.5]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1427,1427,246,3,"[157, 174, 12, 18.5]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1428,1428,246,3,"[53, 176, 16.5, 23.5]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1429,1429,246,10,"[293, 187, 16.5, 29.5]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1430,1430,246,5,"[192, 196, 12, 19]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1431,1431,246,3,"[330, 195, 15, 23.5]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1432,1432,246,3,"[207, 193, 15.5, 43]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1433,1433,246,3,"[117, 207, 18, 24]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1434,1434,246,3,"[348, 206, 18.5, 30.5]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1435,1435,246,6,"[44, 227, 24.5, 21]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1436,1436,246,5,"[170, 230, 14.5, 27]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1437,1437,246,3,"[43, 244, 33.5, 28.5]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1438,1438,246,9,"[218, 200, 35.925, 137.413]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1439,1439,246,3,"[187, 255, 21.5, 44]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1440,1440,246,5,"[40, 272, 36, 33]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1441,1441,246,6,"[386, 275, 30, 46]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1442,1442,246,6,"[127, 285, 31.5, 58]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1443,1443,246,3,"[372, 341, 43.5, 71]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1444,1444,246,5,"[155, 350, 32.5, 61.5]",TRIAL____________DOH_48_mp4-18_jpg.rf.e1838f87e6291a7a280892f175419ef2.jpg,416,416
1445,1445,247,3,"[124, 166, 14, 20]",DOH_10--video-converter_com-_mp4-5_jpg.rf.e167e0578e60909991eef5edd7521f14.jpg,416,416
1446,1446,247,6,"[151, 171, 18, 21.5]",DOH_10--video-converter_com-_mp4-5_jpg.rf.e167e0578e60909991eef5edd7521f14.jpg,416,416
1447,1447,247,5,"[95, 217, 22, 32]",DOH_10--video-converter_com-_mp4-5_jpg.rf.e167e0578e60909991eef5edd7521f14.jpg,416,416
1448,1448,248,5,"[120, 130, 10.5, 15]",DOH_mp4-0_jpg.rf.e2356aa82f9ad9f967b567c77ca88a4a.jpg,416,416
1449,1449,248,3,"[117, 141, 17, 24.5]",DOH_mp4-0_jpg.rf.e2356aa82f9ad9f967b567c77ca88a4a.jpg,416,416
1450,1450,248,2,"[32, 148, 9, 15.5]",DOH_mp4-0_jpg.rf.e2356aa82f9ad9f967b567c77ca88a4a.jpg,416,416
1451,1451,248,5,"[141, 152, 19, 23]",DOH_mp4-0_jpg.rf.e2356aa82f9ad9f967b567c77ca88a4a.jpg,416,416
1452,1452,248,5,"[102, 153, 17.5, 25.5]",DOH_mp4-0_jpg.rf.e2356aa82f9ad9f967b567c77ca88a4a.jpg,416,416
1453,1453,248,5,"[6, 158, 18, 32.5]",DOH_mp4-0_jpg.rf.e2356aa82f9ad9f967b567c77ca88a4a.jpg,416,416
1454,1454,248,3,"[229, 153, 29, 44]",DOH_mp4-0_jpg.rf.e2356aa82f9ad9f967b567c77ca88a4a.jpg,416,416
1455,1455,248,2,"[84, 186, 15, 30.5]",DOH_mp4-0_jpg.rf.e2356aa82f9ad9f967b567c77ca88a4a.jpg,416,416
1456,1456,248,5,"[122, 190, 25, 30.5]",DOH_mp4-0_jpg.rf.e2356aa82f9ad9f967b567c77ca88a4a.jpg,416,416
1457,1457,248,6,"[212, 227, 35, 43.5]",DOH_mp4-0_jpg.rf.e2356aa82f9ad9f967b567c77ca88a4a.jpg,416,416
1458,1458,248,9,"[119, 274, 77.5, 142]",DOH_mp4-0_jpg.rf.e2356aa82f9ad9f967b567c77ca88a4a.jpg,416,416
1459,1459,249,6,"[124, 207, 22.5, 38]",DOH_mp4-0_jpg.rf.e4f2b6823c4276b0868b6bb4d9dcef5f.jpg,416,416
1460,1460,249,3,"[372, 202, 38, 47]",DOH_mp4-0_jpg.rf.e4f2b6823c4276b0868b6bb4d9dcef5f.jpg,416,416
1461,1461,249,5,"[322, 270, 41.5, 64.5]",DOH_mp4-0_jpg.rf.e4f2b6823c4276b0868b6bb4d9dcef5f.jpg,416,416
1462,1462,250,5,"[127, 174, 26, 31]",DOH_5_mp4-2_jpg.rf.c791e952bfeeab24d60688ade0edce67.jpg,416,416
1463,1463,250,5,"[252, 181, 23, 34.5]",DOH_5_mp4-2_jpg.rf.c791e952bfeeab24d60688ade0edce67.jpg,416,416
1464,1464,250,9,"[0, 164, 68, 76]",DOH_5_mp4-2_jpg.rf.c791e952bfeeab24d60688ade0edce67.jpg,416,416
1465,1465,250,3,"[55, 191, 37, 33.5]",DOH_5_mp4-2_jpg.rf.c791e952bfeeab24d60688ade0edce67.jpg,416,416
1466,1466,250,5,"[180, 244, 33, 51]",DOH_5_mp4-2_jpg.rf.c791e952bfeeab24d60688ade0edce67.jpg,416,416
1467,1467,251,10,"[165, 0, 34, 39]",DOH_3_mp4-23_jpg.rf.e373e8e65190c4bbcf6e1b1b177987b3.jpg,416,416
1468,1468,251,9,"[274, 95, 79.5, 277.5]",DOH_3_mp4-23_jpg.rf.e373e8e65190c4bbcf6e1b1b177987b3.jpg,416,416
1469,1469,251,9,"[291, 0, 34, 78]",DOH_3_mp4-23_jpg.rf.e373e8e65190c4bbcf6e1b1b177987b3.jpg,416,416
1470,1470,252,10,"[28, 276, 30, 40.5]",DOH_2_mp4-10_jpg.rf.e41ae84aa292ff459c47f36d7ceb1676.jpg,416,416
1471,1471,252,3,"[363, 304, 22, 35.5]",DOH_2_mp4-10_jpg.rf.e41ae84aa292ff459c47f36d7ceb1676.jpg,416,416
1472,1472,252,3,"[6, 342, 38, 74]",DOH_2_mp4-10_jpg.rf.e41ae84aa292ff459c47f36d7ceb1676.jpg,416,416
1473,1473,253,9,"[284, 143, 26.5, 48]",DOH_2--video-converter_com-_mp4-18_jpg.rf.e1ca9bfb0eea9d67306365114874b559.jpg,416,416
1474,1474,253,5,"[192, 201, 20.5, 26.5]",DOH_2--video-converter_com-_mp4-18_jpg.rf.e1ca9bfb0eea9d67306365114874b559.jpg,416,416
1475,1475,254,3,"[183, 223, 20.5, 31]",DOH_14_mp4-1_jpg.rf.d6a7ce6d62b8888226e8c2ecb8204e6b.jpg,416,416
1476,1476,254,6,"[72, 261, 22, 32.5]",DOH_14_mp4-1_jpg.rf.d6a7ce6d62b8888226e8c2ecb8204e6b.jpg,416,416
1477,1477,254,3,"[161, 267, 27.5, 36]",DOH_14_mp4-1_jpg.rf.d6a7ce6d62b8888226e8c2ecb8204e6b.jpg,416,416
1478,1478,255,9,"[62, 164, 36, 58]",DOH_3_mp4-32_jpg.rf.e801b1dcf230e1a4ed5888f78e9fbcb2.jpg,416,416
1479,1479,255,10,"[31, 206, 28, 33.5]",DOH_3_mp4-32_jpg.rf.e801b1dcf230e1a4ed5888f78e9fbcb2.jpg,416,416
1480,1480,255,3,"[226, 222, 28, 37.5]",DOH_3_mp4-32_jpg.rf.e801b1dcf230e1a4ed5888f78e9fbcb2.jpg,416,416
1481,1481,255,3,"[253, 231, 16.5, 32]",DOH_3_mp4-32_jpg.rf.e801b1dcf230e1a4ed5888f78e9fbcb2.jpg,416,416
1482,1482,255,10,"[315, 229, 27, 45.5]",DOH_3_mp4-32_jpg.rf.e801b1dcf230e1a4ed5888f78e9fbcb2.jpg,416,416
1483,1483,255,3,"[140, 247, 24.5, 37.5]",DOH_3_mp4-32_jpg.rf.e801b1dcf230e1a4ed5888f78e9fbcb2.jpg,416,416
1484,1484,256,3,"[242, 87, 40.5, 45.5]",DOH_12_mp4-26_jpg.rf.c7076f4ae691ccf40df0f7ea857ec0da.jpg,416,416
1485,1485,256,5,"[117, 171, 100, 68.5]",DOH_12_mp4-26_jpg.rf.c7076f4ae691ccf40df0f7ea857ec0da.jpg,416,416
1486,1486,256,3,"[112, 227, 153.5, 146]",DOH_12_mp4-26_jpg.rf.c7076f4ae691ccf40df0f7ea857ec0da.jpg,416,416
1487,1487,257,3,"[254, 248, 57.5, 70.5]",DOH_3--video-converter_com-_mp4-10_jpg.rf.e28780b3e0569da0853c6bb390faff6e.jpg,416,416
1488,1488,257,3,"[292, 281, 59.5, 88.5]",DOH_3--video-converter_com-_mp4-10_jpg.rf.e28780b3e0569da0853c6bb390faff6e.jpg,416,416
1489,1489,258,9,"[204, 152, 21.5, 30]",DOH_3--video-converter_com-_mp4-25_jpg.rf.e773abab0bc7d4eb72921e4c6e78d237.jpg,416,416
1490,1490,258,5,"[281, 162, 12.5, 16]",DOH_3--video-converter_com-_mp4-25_jpg.rf.e773abab0bc7d4eb72921e4c6e78d237.jpg,416,416
1491,1491,258,5,"[261, 175, 13.5, 19]",DOH_3--video-converter_com-_mp4-25_jpg.rf.e773abab0bc7d4eb72921e4c6e78d237.jpg,416,416
1492,1492,258,3,"[87, 196, 32.5, 43]",DOH_3--video-converter_com-_mp4-25_jpg.rf.e773abab0bc7d4eb72921e4c6e78d237.jpg,416,416
1493,1493,258,3,"[220, 222, 25.5, 34]",DOH_3--video-converter_com-_mp4-25_jpg.rf.e773abab0bc7d4eb72921e4c6e78d237.jpg,416,416
1494,1494,258,3,"[0, 308, 49, 58.5]",DOH_3--video-converter_com-_mp4-25_jpg.rf.e773abab0bc7d4eb72921e4c6e78d237.jpg,416,416
1495,1495,258,6,"[66, 313, 57.5, 67.5]",DOH_3--video-converter_com-_mp4-25_jpg.rf.e773abab0bc7d4eb72921e4c6e78d237.jpg,416,416
1496,1496,259,5,"[281, 176, 19.5, 28]",DOH_mp4-2_jpg.rf.e83c6f68d31f62dd260507536619b4a4.jpg,416,416
1497,1497,259,3,"[69, 259, 37.5, 50]",DOH_mp4-2_jpg.rf.e83c6f68d31f62dd260507536619b4a4.jpg,416,416
